Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Tashard Choice\ChoiTa00,RB,Georgia Tech,College Stats,5-10,215,4.48,34.0,20,119,6.88,,Dallas Cowboys / 4th / 122nd pick / 2008
Ryan Clady\CladRy20,OT,Boise State,College Stats,6-6,309,5.18,,24,,,,Denver Broncos / 1st / 12th pick / 2008
Devin Clark\ClarDe21,OT,New Mexico,,6-4,305,5.30,21.0,25,95,8.38,5.03,
Corey Clark\ClarCo21,OT,Texas A&M,,6-5,315,5.28,23.0,23,106,7.47,4.68,San Diego Chargers / 7th / 234th pick / 2008
Joe Clermond,DE,Pittsburgh,College Stats,6-2,249,5.15,25.5,20,107,7.61,4.73,
Anthony Collins\CollAn21,OT,Kansas,,6-5,317,5.54,22.5,26,97,7.71,4.87,Cincinnati Bengals / 4th / 112th pick / 2008
Dan Connor\ConnDa99,ILB,Penn State,College Stats,6-2,231,4.67,,,,,,Carolina Panthers / 3rd / 74th pick / 2008
Brad Cottam\CottBr00,TE,Tennessee,College Stats,6-7,270,4.63,33.0,24,,,,Kansas City Chiefs / 3rd / 76th pick / 2008
Oniel Cousins\CousOn00,OT,Texas-El Paso,College Stats,6-4,308,5.11,24.5,23,107,7.90,4.80,Baltimore Ravens / 3rd / 99th pick / 2008
Shawn Crable\CrabSh99,OLB,Michigan,College Stats,6-5,245,4.61,28.0,29,111,7.29,4.55,New England Patriots / 3rd / 78th pick / 2008
Angelo Craig,OLB,Cincinnati,College Stats,6-4,252,5.07,30.5,21,118,,,Cincinnati Bengals / 7th / 244th pick / 2008
Andrew Crummey\CrumAn00,OG,Maryland,,6-5,299,5.32,,,,,,
Kellen Davis\DaviKe01,TE,Michigan State,College Stats,6-6,262,4.59,28.0,22,118,7.25,4.38,Chicago Bears / 5th / 158th pick / 2008
Fred Davis\DaviFr01,TE,Southern California,College Stats,6-3,255,4.68,,24,,,,Washington Redskins / 2nd / 48th pick / 2008
Bruce Davis\DaviBr99,OLB,UCLA,College Stats,6-3,252,4.78,29.0,19,109,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008
Calvin Dawson,RB,Louisiana-Monroe,College Stats,5-8,199,4.50,,,,,,
Thomas DeCoud\DeCoTh99,FS,California,College Stats,6-1,207,4.50,35.5,,122,6.85,4.27,Atlanta Falcons / 3rd / 98th pick / 2008
Quintin Demps\DempQu99,FS,Texas-El Paso,College Stats,6-0,206,4.39,31.5,16,110,,,Philadelphia Eagles / 4th / 117th pick / 2008
Johnny Dingle,DE,West Virginia,College Stats,6-1,265,4.95,,23,108,,,
Marcus Dixon\DixoMa00,DE,Hampton,,6-4,292,5.20,26.0,21,111,7.58,4.67,
Dennis Dixon\DixoDe00,QB,Oregon,College Stats,6-3,195,4.58,,,,,,Pittsburgh Steelers / 5th / 156th pick / 2008
Jordon Dizon\DizoJo99,OLB,Colorado,College Stats,6-0,229,4.71,30.5,,118,7.01,4.35,Detroit Lions / 2nd / 45th pick / 2008
Glenn Dorsey\DorsGl99,DT,LSU,College Stats,6-1,297,5.12,,,,,,Kansas City Chiefs / 1st / 5th pick / 2008
Lionel Dotson\DotsLi99,DT,Arizona,College Stats,6-4,296,5.38,25.0,,99,7.62,4.75,Miami Dolphins / 7th / 245th pick / 2008
Early Doucet\DoucEa00,WR,LSU,College Stats,6-0,209,4.59,,,,,,Arizona Cardinals / 3rd / 81st pick / 2008
Harry Douglas\DougHa00,WR,Louisville,College Stats,5-11,176,4.51,31.0,,120,6.57,4.12,Atlanta Falcons / 3rd / 84th pick / 2008
Mike Dragosavich,P,North Dakota State,,6-5,212,4.85,,,,,,
Jo-Lonn Dunbar\DunbJo20,ILB,Boston College,,6-0,231,4.79,27.0,19,112,,,
Franklin Dunbar,OT,Middle Tennessee State,,6-5,327,5.58,24.5,27,101,8.36,5.18,
King Dunlap\DunlKi20,OT,Auburn,,6-8,310,5.28,,21,,,,Philadelphia Eagles / 7th / 230th pick / 2008
Sedrick Ellis\ElliSe99,DT,Southern California,College Stats,6-0,309,5.26,26.5,34,105,7.78,4.73,New Orleans Saints / 1st / 7th pick / 2008
Chris Ellis\ElliCh99,DE,Virginia Tech,College Stats,6-4,263,4.71,27.0,,109,7.64,4.65,Buffalo Bills / 3rd / 72nd pick / 2008
De'Cody Fagg,WR,Florida State,College Stats,6-1,211,4.61,,,,,,
Robert Felton,OG,Arkansas,,6-4,315,5.51,23.0,22,98,8.08,4.84,
Jerome Felton\FeltJe00,FB,Furman,,6-0,241,4.68,32.5,30,110,7.20,4.46,Detroit Lions / 5th / 146th pick / 2008
Derek Fine\FineDe00,TE,Kansas,College Stats,6-3,251,4.83,29.0,24,115,6.80,4.19,Buffalo Bills / 4th / 132nd pick / 2008
Joe Jon Finley,TE,Colorado,College Stats,6-6,254,4.85,,22,,,,
Jermichael Finley\FinlJe00,TE,Texas,College Stats,6-4,243,4.82,27.5,20,117,7.15,4.38,Green Bay Packers / 3rd / 91st pick / 2008
Joe Flacco\FlacJo00,QB,Delaware,College Stats,6-6,236,4.84,28.5,,110,6.82,4.27,Baltimore Ravens / 1st / 18th pick / 2008
Brandon Flowers\FlowBr99,CB,Virginia Tech,College Stats,5-10,189,4.55,30.0,14,117,,,Kansas City Chiefs / 2nd / 35th pick / 2008
Andre Fluellen\FlueAn99,DT,Florida State,College Stats,6-2,296,5.00,,28,,,,Detroit Lions / 3rd / 87th pick / 2008
Matt Flynn\FlynMa00,QB,LSU,College Stats,6-2,231,4.79,28.0,,109,7.21,4.34,Green Bay Packers / 7th / 209th pick / 2008
Wilrey Fontenot\FontWi99,CB,Arizona,College Stats,5-9,171,4.40,34.0,18,128,7.29,4.26,Atlanta Falcons / 7th / 212th pick / 2008
Justin Forsett\ForsJu00,RB,California,College Stats,5-8,194,4.62,26.5,26,112,6.96,,Seattle Seahawks / 7th / 233rd pick / 2008
Matt Forte\FortMa00,RB,Tulane,College Stats,6-1,217,4.44,33.0,23,118,6.84,4.23,Chicago Bears / 2nd / 44th pick / 2008
Will Franklin\FranWi00,WR,Missouri,College Stats,6-0,214,4.37,34.5,,,,,Kansas City Chiefs / 4th / 105th pick / 2008
Pierre Garcon\GarcPi00,WR,Mount Union,,6-0,210,4.42,36.5,20,125,6.90,4.19,Indianapolis Colts / 6th / 205th pick / 2008
Curtis Gatewood\GateCu00,OLB,Vanderbilt,College Stats,6-2,248,4.72,28.5,22,111,6.90,4.22,
Jeremy Geathers,DE,UNLV,College Stats,6-2,256,4.96,28.0,29,105,7.28,4.49,
Vernon Gholston\GholVe99,DE,Ohio State,College Stats,6-3,266,4.65,35.5,37,125,7.12,4.40,New York Jets / 1st / 6th pick / 2008
Breno Giacomini\GiacBr20,OT,Louisville,College Stats,6-7,303,5.20,22.5,23,108,7.56,4.63,Green Bay Packers / 5th / 150th pick / 2008
Mike Gibson\GibsMi20,OG,California,,6-3,305,5.27,27.0,31,110,7.21,4.64,Philadelphia Eagles / 6th / 184th pick / 2008
Wallace Gilberry\GilbWa00,DE,Alabama,College Stats,6-2,268,4.98,,19,,,,
Charles Godfrey\GodfCh99,CB,Iowa,College Stats,6-0,207,4.43,32.5,14,121,7.28,4.40,Carolina Panthers / 3rd / 67th pick / 2008
Jonathan Goff\GoffJo99,ILB,Vanderbilt,College Stats,6-2,245,4.63,31.5,28,118,6.86,4.26,New York Giants / 5th / 165th pick / 2008
Tavares Gooden\GoodTa99,ILB,Miami (FL),College Stats,6-1,234,4.62,35.0,22,118,,,Baltimore Ravens / 3rd / 71st pick / 2008
Michael Grant,CB,Arkansas,College Stats,5-10,186,4.37,30.5,14,116,7.08,4.10,
Larry Grant\GranLa99,OLB,Ohio State,College Stats,6-1,235,4.76,31.5,20,113,6.77,4.22,San Francisco 49ers / 7th / 214th pick / 2008
John Greco\GrecJo20,OT,Toledo,College Stats,6-5,305,5.29,26.0,30,108,8.03,4.82,St. Louis Rams / 3rd / 65th pick / 2008
BenJarvus Green-Ellis\GreeBe00,RB,Mississippi,College Stats,5-11,219,4.60,30.5,24,114,,,
Ryan Grice-Mullen,WR,Hawaii,College Stats,5-10,187,4.53,27.5,17,118,6.91,4.16,
Marcus Griffin,FS,Texas,College Stats,5-10,201,4.69,31.5,13,119,7.09,4.32,
Quentin Groves\GrovQu99,OLB,Auburn,College Stats,6-3,259,4.53,29.5,30,120,7.31,4.42,Jacksonville Jaguars / 2nd / 52nd pick / 2008
Letroy Guion\GuioLe99,DT,Florida State,College Stats,6-3,303,5.31,,26,,,,Minnesota Vikings / 5th / 152nd pick / 2008
Gary Guyton\GuytGa99,OLB,Georgia Tech,College Stats,6-2,245,4.47,36.5,15,126,7.07,4.42,
David Hale\HaleDa22,OT,Weber State,,6-6,314,5.27,26.0,25,100,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008
Vince Hall,ILB,Virginia Tech,College Stats,5-11,232,4.89,,,,,,
D.J. Hall,WR,Alabama,College Stats,6-2,193,4.54,29.5,,122,,,
James Hardy\HardJa00,WR,Indiana,College Stats,6-5,217,4.45,31.5,18,125,6.84,4.20,Buffalo Bills / 2nd / 41st pick / 2008
Justin Harper\HarpJu01,WR,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008
Chris Harrington\HarrCh97,DE,Texas A&M,College Stats,6-4,264,4.84,,21,117,,,Arizona Cardinals / 6th / 185th pick / 2008
Marcus Harrison\HarrMa98,DT,Arkansas,College Stats,6-3,317,5.06,,26,,,,Chicago Bears / 3rd / 90th pick / 2008
Mike Hart\HartMi00,RB,Michigan,College Stats,5-9,206,4.69,28.0,23,110,,,Indianapolis Colts / 6th / 202nd pick / 2008
Derrick Harvey\HarvDe99,DE,Florida,College Stats,6-5,271,4.84,28.5,31,113,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008
Lavelle Hawkins\HawkLa00,WR,California,College Stats,5-11,187,4.57,,14,117,,,Tennessee Titans / 4th / 126th pick / 2008
Nick Hayden\HaydNi99,DT,Wisconsin,College Stats,6-4,291,5.14,27.0,34,108,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008
Geno Hayes\HayeGe98,OLB,Florida State,College Stats,6-1,226,4.64,26.5,22,116,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008
Joey Haynos\HaynJo00,TE,Maryland,College Stats,6-8,259,4.87,30.5,17,123,6.92,4.42,
Jonathan Hefney,FS,Tennessee,College Stats,5-8,190,4.52,29.0,14,117,7.10,4.44,
Erin Henderson\HendEr99,OLB,Maryland,College Stats,6-3,244,4.73,31.0,23,113,7.16,4.50,
Chad Henne\HennCh01,QB,Michigan,College Stats,6-3,230,4.92,25.5,,106,7.17,4.40,Miami Dolphins / 2nd / 57th pick / 2008
Marcus Henry\HenrMa00,WR,Kansas,College Stats,6-4,207,4.55,31.5,,126,7.08,4.30,New York Jets / 6th / 171st pick / 2008
Jacob Hester\HestJa00,FB,LSU,College Stats,5-11,226,4.61,27.5,23,111,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008
Ali Highsmith\HighAl01,OLB,LSU,College Stats,6-0,230,4.95,26.5,,112,7.40,4.29,
Lex Hilliard\HillLe00,FB,Montana,,5-11,231,4.68,32.0,,122,7.01,4.20,Miami Dolphins / 6th / 204th pick / 2008
Peyton Hillis\HillPe00,FB,Arkansas,College Stats,6-1,240,4.64,30.5,26,117,7.15,,Denver Broncos / 7th / 227th pick / 2008
Tony Hills\HillTo21,OT,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008
Louis Holmes,DE,Arizona,College Stats,6-4,263,4.84,32.5,,121,7.33,,
Chris Horton\HortCh99,SS,UCLA,College Stats,6-0,212,4.54,28.5,14,109,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008
Marcus Howard\HowaMa99,OLB,Georgia,College Stats,6-0,237,4.45,34.5,27,,,,Indianapolis Colts / 5th / 161st pick / 2008
Paul Hubbard\HubbPa00,WR,Wisconsin,College Stats,6-3,221,4.49,29.5,15,126,,,Cleveland Browns / 6th / 191st pick / 2008
Mike Humpal\HumpMi99,OLB,Iowa,College Stats,6-2,244,4.82,31.0,20,119,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008
Jack Ikegwuonu\IkegJa99,CB,Wisconsin,College Stats,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008
Kenny Iwebema\IwebKe99,DE,Iowa,College Stats,6-4,274,4.91,29.0,26,109,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008
Lawrence Jackson\JackLa98,DE,Southern California,College Stats,6-4,271,4.82,31.0,31,108,7.08,4.40,Seattle Seahawks / 1st / 28th pick / 2008
Dexter Jackson\JackDe01,WR,Appalachian State,,5-9,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008
DeSean Jackson\JackDe00,WR,California,College Stats,5-10,169,4.35,,,120,,,Philadelphia Eagles / 2nd / 49th pick / 2008
Chevis Jackson\JackCh99,CB,LSU,College Stats,6-0,192,4.52,36.0,13,125,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008
Robert James\JameRo99,OLB,Arizona State,College Stats,5-10,219,4.70,,22,,,,Atlanta Falcons / 5th / 138th pick / 2008
Mike Jenkins\JenkMi99,CB,South Florida,College Stats,5-10,197,4.38,34.0,18,117,7.21,4.40,Dallas Cowboys / 1st / 25th pick / 2008
Darnell Jenkins\JenkDa20,WR,Miami (FL),College Stats,5-9,187,4.52,26.5,13,115,7.33,4.37,
Tyrell Johnson\JohnTy99,SS,Arkansas State,College Stats,6-0,207,4.41,32.0,27,127,,,Minnesota Vikings / 2nd / 43rd pick / 2008
Stevie Johnson,WR,Michigan State,,6-2,210,4.46,32.5,,121,7.07,4.26,
Josh Johnson\JohnJo05,QB,San Diego,College Stats,6-3,213,4.53,33.5,,110,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008
Jaymar Johnson\JohnJa01,WR,Jackson State,,5-11,177,4.50,32.0,14,118,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008
Curtis Johnson\JohnCu99,OLB,Clark Atlanta,,6-3,242,4.69,26.0,25,,,,
Chris Johnson\JohnCh04,RB,East Carolina,College Stats,5-11,197,4.24,35.0,,130,,,Tennessee Titans / 1st / 24th pick / 2008
Jason Jones\JoneJa99,DE,Eastern Michigan,College Stats,6-5,273,4.76,25.5,18,123,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008
Felix Jones\JoneFe00,RB,Arkansas,College Stats,5-10,207,4.44,33.5,,124,6.90,4.19,Dallas Cowboys / 1st / 22nd pick / 2008
Steve Justice\JustSt20,C,Wake Forest,College Stats,6-3,293,5.24,21.0,23,98,7.40,4.58,Indianapolis Colts / 6th / 201st pick / 2008
Kolo Kapanui,TE,West Texas A&M,,6-3,271,5.06,26.5,23,107,7.42,4.66,
Stanford Keglar\KeglSt99,OLB,Purdue,College Stats,6-2,239,4.58,34.0,29,126,6.70,3.98,Tennessee Titans / 4th / 134th pick / 2008
Bryan Kehl\KehlBr99,OLB,BYU,College Stats,6-2,242,4.67,34.0,26,119,6.88,4.23,New York Giants / 4th / 123rd pick / 2008
Brandon Keith\KeitBr20,OT,Northern Iowa,,6-5,343,5.27,26.0,31,,,,Arizona Cardinals / 7th / 225th pick / 2008
Sam Keller,QB,Nebraska,College Stats,6-4,241,4.99,24.0,,107,7.07,4.35,
Dustin Keller\KellDu00,TE,Purdue,College Stats,6-2,242,4.53,38.0,26,131,6.88,4.14,New York Jets / 1st / 30th pick / 2008
Malcolm Kelly\KellMa01,WR,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008
Dennis Keyes,FS,UCLA,College Stats,6-1,205,4.59,30.5,15,112,7.25,4.41,
Justin King\KingJu99,CB,Penn State,College Stats,5-11,192,4.31,34.0,14,127,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008
Kendall Langford\LangKe98,DE,Hampton,,6-5,287,4.95,27.0,24,114,7.72,4.69,Miami Dolphins / 3rd / 66th pick / 2008
Spencer Larsen\LarsSp99,ILB,Arizona,College Stats,6-2,238,4.85,28.5,27,113,7.68,4.55,Denver Broncos / 6th / 183rd pick / 2008
Andrew Larson,P,California,College Stats,6-0,202,4.94,,,,,,
Trevor Laws\LawsTr99,DT,Notre Dame,College Stats,6-1,304,5.09,30.5,35,103,7.37,4.49,Philadelphia Eagles / 2nd / 47th pick / 2008
Pat Lee,CB,Colorado,,6-0,200,4.41,31.0,15,120,7.07,4.30,
Jeremy Leman,ILB,Illinois,,6-2,245,4.82,,26,,,,
Kory Lichtensteiger\LichKo20,C,Bowling Green,,6-2,298,5.25,23.0,,104,7.60,4.56,Denver Broncos / 4th / 108th pick / 2008
Rafael Little\LittRa00,RB,Kentucky,College Stats,5-9,194,4.52,,8,,,,
Curtis Lofton\LoftCu99,ILB,Oklahoma,College Stats,6-0,246,4.79,24.5,23,105,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008
Jake Long\LongJa20,OT,Michigan,College Stats,6-7,313,5.22,27.5,37,102,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008
Chris Long\LongCh99,DE,Virginia,College Stats,6-3,272,4.75,34.0,,124,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008
Dwight Lowery\LoweDw99,CB,San Jose State,College Stats,5-11,201,4.54,33.5,16,116,7.31,4.38,New York Jets / 4th / 113th pick / 2008
Kregg Lumpkin\LumpKr00,RB,Georgia,College Stats,5-11,226,4.68,28.0,22,111,,,
Mario Manningham\MannMa01,WR,Michigan,College Stats,6-0,181,4.59,32.0,16,117,7.34,4.27,New York Giants / 3rd / 95th pick / 2008
Durell Mapp,OLB,North Carolina,College Stats,6-1,227,4.71,,27,,,,
Bryan Mattison\MattBr20,DE,Iowa,,6-3,290,5.05,24.5,26,112,7.61,4.70,
Jerod Mayo\MayoJe99,ILB,Tennessee,College Stats,6-1,242,4.54,32.0,,114,7.31,4.29,New England Patriots / 1st / 10th pick / 2008
Shaheer McBride,WR,Delaware State,,6-1,205,4.61,29.0,,112,7.12,4.48,
Jameel McClain\McClJa01,ILB,Syracuse,College Stats,6-1,249,4.74,26.0,24,110,7.12,4.31,
James McClinton,DT,Kansas,College Stats,6-0,293,5.47,21.5,23,97,7.50,4.73,
Chris McDuffie,OG,Clemson,,6-4,330,5.30,,29,,,,
Darren McFadden\McFaDa00,RB,Arkansas,College Stats,6-1,211,4.33,33.0,,128,,,Oakland Raiders / 1st / 4th pick / 2008
Mike McGlynn\McGlMi20,OG,Pittsburgh,,6-4,311,5.38,23.0,30,101,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008
Leodis McKelvin\McKeLe99,CB,Troy,College Stats,5-10,190,4.38,33.5,17,121,7.06,4.10,Buffalo Bills / 1st / 11th pick / 2008
Justin McKinney,CB,Kansas State,College Stats,5-9,188,4.53,29.5,11,109,,,
Kalvin McRae,RB,Ohio,College Stats,5-9,203,4.69,25.5,,109,,,
Taylor Mehlhaff\MehlTa99,K,Wisconsin,College Stats,5-10,183,4.92,,13,,,,New Orleans Saints / 6th / 178th pick / 2008
Rashard Mendenhall\MendRa00,RB,Illinois,College Stats,5-10,225,4.41,33.5,26,117,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008
Phillip Merling\MerlPh99,DE,Clemson,College Stats,6-4,276,4.73,,17,,,,Miami Dolphins / 2nd / 32nd pick / 2008
Ben Moffitt,ILB,South Florida,College Stats,6-1,234,4.58,32.5,23,123,6.75,4.21,
Antwaun Molden\MoldAn99,CB,Eastern Kentucky,,6-1,198,4.39,37.5,23,129,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008
